order_question,index,survey_part,setting,qp_hr,qb_hr,qp_h,qb_h,time_h,time_hr,id,outcome,qp_r,qb_r,condition
16,2648,1,No anchor,NA,NA,0.38,0,3.8618950843811,NA,72,0,0.32,0,Controlled
16,19743,1,Anchor,NA,NA,0.65,1,3.70188426971436,NA,73,0,0.52,1,Decreasing
16,13140,1,No anchor,NA,NA,0,0,39.5357608795166,NA,74,0,0.35,0,Controlled
16,20718,1,Anchor,NA,NA,0.04,0,6.35134410858154,NA,75,0,0.32,0,None
16,34168,1,Anchor,NA,NA,0.32,0,33.1044290065765,NA,76,0,0.46,0,Decreasing
16,1163,1,Anchor,NA,NA,0.8,1,4.03124403953552,NA,77,1,0.46,0,None
16,20944,1,No anchor,NA,NA,0.31,0,12.7658591270447,NA,78,1,0.18,0,Controlled
16,33633,1,Anchor,NA,NA,0.74,1,18.7548758983612,NA,79,1,0.7,1,None
16,28142,1,No anchor,NA,NA,0.59,0,4.77633500099182,NA,80,1,0.78,1,Decreasing
16,4916,1,No anchor,NA,NA,0.5,0,2.80059289932251,NA,81,0,0.13,0,None
16,3057,1,Anchor,NA,NA,0.11,0,8.15517902374268,NA,82,0,0.15,0,None
16,18658,1,No anchor,NA,NA,0.72,1,6.46146821975708,NA,83,1,0.51,1,Decreasing
16,17395,1,No anchor,NA,NA,0.59,0,4.41353964805603,NA,84,1,0.24,0,Controlled
16,14057,1,Anchor,NA,NA,0.14,1,3.84420251846313,NA,85,0,0.19,0,Decreasing
16,21234,1,Anchor,NA,NA,0.05,0,6.97416114807129,NA,86,0,0.19,0,None
16,9161,1,No anchor,NA,NA,0.15,1,9.74832320213318,NA,87,1,0.62,1,Decreasing
16,9508,1,No anchor,NA,NA,0.8,1,26.2927489280701,NA,88,1,0.54,1,Controlled
16,6330,1,Anchor,NA,NA,0.37,0,11.6091730594635,NA,89,1,0.19,0,None
16,23042,1,No anchor,NA,NA,0.9,1,16.7822422981262,NA,90,1,0.72,1,None
16,6654,1,Anchor,NA,NA,0.03,0,42.3469209671021,NA,91,1,0.3,0,Decreasing
16,24918,1,No anchor,NA,NA,0.54,1,11.4077277183533,NA,92,0,0.61,1,Controlled
16,17568,1,No anchor,NA,NA,0.08,0,16.6051528453827,NA,93,0,0.23,0,Decreasing
16,6425,1,Anchor,NA,NA,0.6,1,21.5095949172974,NA,94,1,0.43,0,None
16,22758,1,No anchor,NA,NA,0.77,1,9.51447820663452,NA,95,1,0.19,0,Controlled
16,20851,1,No anchor,NA,NA,0.03,0,6.26991438865662,NA,96,1,0.36,0,Decreasing
16,4829,1,Anchor,NA,NA,0.4,0,8.88529801368713,NA,97,1,0.31,0,None
16,23321,1,No anchor,NA,NA,0.65,1,4.67831635475159,NA,98,0,0.2,0,Controlled
16,11635,1,Anchor,NA,NA,0.43,0,24.1552593708038,NA,99,1,0.28,0,Controlled
16,27699,1,No anchor,NA,NA,0.61,1,12.2009308338165,NA,100,0,0.32,0,Decreasing
16,30602,1,No anchor,NA,NA,0.9,1,11.7113013267517,NA,101,1,0.5,0,None
16,15462,1,No anchor,NA,NA,0.25,0,6.940678358078,NA,102,0,0.32,0,Decreasing
16,16769,1,Anchor,NA,NA,0.3,0,10.8851864337921,NA,103,0,0.21,0,Controlled
16,26105,1,No anchor,NA,NA,0.9,1,11.9513411521912,NA,104,1,0.59,1,None
16,1398,1,Anchor,NA,NA,0.34,1,8.39904594421387,NA,105,0,0.22,0,None
16,14703,1,No anchor,NA,NA,0.2,0,9.74844288825989,NA,106,0,0.29,0,None
16,9553,1,Anchor,NA,NA,0.88,1,10.0344138145447,NA,107,0,0.57,1,Decreasing
16,27829,1,Anchor,NA,NA,0.4,0,5.72533345222473,NA,108,0,0.44,0,None
16,20499,1,No anchor,NA,NA,0.01,0,6.66859436035156,NA,109,1,0.34,0,None
16,15004,1,Anchor,NA,NA,0.64,0,21.4169144630432,NA,110,0,0.52,1,Decreasing
16,15393,1,No anchor,NA,NA,0.8,1,15.4886620044708,NA,111,1,0.54,1,Controlled
16,15969,1,Anchor,NA,NA,0.91,1,8.44665718078613,NA,112,0,0.22,0,Decreasing
16,33950,1,Anchor,NA,NA,0.53,1,2.93045496940613,NA,113,0,0.52,1,Controlled
16,21607,1,Anchor,NA,NA,0.48,1,3.76220798492432,NA,114,0,0.28,0,Controlled
16,20708,1,No anchor,NA,NA,0.58,1,3.39638137817383,NA,115,1,0.34,0,None
16,24923,1,Anchor,NA,NA,0.62,1,17.0441114902496,NA,116,1,0.68,1,None
16,19259,1,No anchor,NA,NA,0.86,1,10.4384913444519,NA,117,1,0.72,1,None
16,9979,1,Anchor,NA,NA,0.44,0,8.0966637134552,NA,118,0,0.14,0,Controlled
16,29173,1,No anchor,NA,NA,0.3,1,14.7695796489716,NA,119,0,0.39,0,None
16,30899,1,No anchor,NA,NA,0.58,1,6.91353368759155,NA,120,1,0.51,1,Controlled
16,6957,1,Anchor,NA,NA,0.2,0,12.5657789707184,NA,121,1,0.44,0,Controlled
16,5449,1,No anchor,NA,NA,0.89,1,5.93685674667358,NA,122,0,0.37,0,Decreasing
16,10941,1,Anchor,NA,NA,0.2,0,35.0002143383026,NA,123,0,0.1,0,None
16,14233,1,Anchor,NA,NA,0.05,0,17.3891313076019,NA,124,0,0.35,0,Decreasing
16,29541,1,No anchor,NA,NA,0.6,1,15.7333455085754,NA,125,0,0.41,0,Decreasing
16,24733,1,Anchor,NA,NA,0.42,0,9.53020215034485,NA,126,1,0.44,0,None
16,1682,1,Anchor,NA,NA,0.89,1,4.00567317008972,NA,127,0,0.48,0,Decreasing
16,8895,1,No anchor,NA,NA,0.36,0,21.1280035972595,NA,128,1,0.37,0,None
16,30416,1,Anchor,NA,NA,0.43,1,2.60043978691101,NA,129,0,0.32,0,Decreasing
16,13770,1,Anchor,NA,NA,0.27,1,13.8648390769958,NA,130,0,0.46,0,Controlled
16,34024,1,No anchor,NA,NA,0.6,0,8.32579469680786,NA,131,1,0.38,0,Decreasing
16,21803,1,No anchor,NA,NA,0.4,0,27.9978878498077,NA,132,0,0.2,0,Controlled
16,16675,1,No anchor,NA,NA,0.62,1,2.72150349617004,NA,133,1,0.45,0,Decreasing
16,19114,1,Anchor,NA,NA,0.1,0,6.11155080795288,NA,134,0,0.25,0,None
16,17283,1,Anchor,NA,NA,0.15,0,83.3232963085175,NA,135,1,0.37,0,Decreasing
16,12194,1,Anchor,NA,NA,0.71,1,52.1328055858612,NA,136,0,0.58,1,Controlled
16,8492,1,Anchor,NA,NA,0.8,1,11.6562323570251,NA,137,1,0.76,1,Decreasing
16,30299,1,No anchor,NA,NA,0.35,0,7.01586389541626,NA,138,1,0.48,0,Decreasing
16,32307,1,Anchor,NA,NA,0.11,0,9.2686984539032,NA,139,0,0.34,0,Decreasing
16,22305,1,No anchor,NA,NA,0.62,1,10.4145362377167,NA,140,0,0.35,0,Decreasing
16,6865,1,No anchor,NA,NA,0.03,0,11.4139442443848,NA,141,0,0.35,0,Decreasing
16,18942,1,Anchor,NA,NA,0.79,1,12.8160076141357,NA,142,0,0.28,0,Decreasing
16,33579,1,Anchor,NA,NA,0.55,1,29.1602189540863,NA,143,0,0.56,1,Decreasing
16,12193,1,No anchor,NA,NA,0.44,0,11.8766403198242,NA,144,0,0.32,0,None
16,15550,1,No anchor,NA,NA,0.51,1,19.3378188610077,NA,145,1,0.34,0,Controlled
16,25547,1,No anchor,NA,NA,0.2,1,9.60103321075439,NA,146,0,0.38,0,Controlled
16,27053,1,No anchor,NA,NA,1,1,19.7420785427094,NA,147,1,0.72,1,Controlled
16,1448,1,Anchor,NA,NA,0.91,1,9.89576363563538,NA,148,1,0.3,0,Controlled
16,20020,1,No anchor,NA,NA,0.3,0,12.1795301437378,NA,149,0,0.35,0,None
16,15375,1,No anchor,NA,NA,0.6,1,19.0527300834656,NA,150,0,0.19,0,Decreasing
16,28078,1,Anchor,NA,NA,0.6,1,11.1845216751099,NA,151,1,0.55,1,Controlled
16,16629,1,Anchor,NA,NA,0.2,1,13.9975075721741,NA,152,0,0.66,1,Controlled
16,31409,1,No anchor,NA,NA,0.3,1,20.5154159069061,NA,153,1,0.57,1,None
16,15004,1,No anchor,NA,NA,0.8,1,12.2581629753113,NA,154,0,0.52,1,Decreasing
16,3051,1,No anchor,NA,NA,0.01,0,6.02379488945007,NA,155,0,0.25,0,Controlled
16,5430,1,No anchor,NA,NA,0.55,1,10.5312988758087,NA,156,0,0.16,0,Controlled
16,31399,1,No anchor,NA,NA,0.62,1,11.0712003707886,NA,157,1,0.42,0,None
16,3803,1,No anchor,NA,NA,0.86,1,6.39612913131714,NA,158,1,0.5,0,None
16,24833,1,Anchor,NA,NA,0.81,1,7.30428004264832,NA,159,1,0.61,1,Decreasing
16,25388,1,No anchor,NA,NA,0.6,1,19.7308876514435,NA,160,1,0.72,1,None
16,20422,1,No anchor,NA,NA,0.71,0,21.2769997119904,NA,161,0,0.16,0,None
16,29477,1,Anchor,NA,NA,0.55,1,5.14865589141846,NA,162,0,0.53,1,None
16,12745,1,No anchor,NA,NA,0.2,0,22.4254870414734,NA,163,1,0.22,0,Decreasing
16,24047,1,No anchor,NA,NA,0.66,1,38.3612718582153,NA,164,1,0.8,1,None
16,22033,1,Anchor,NA,NA,0.91,1,7.11426782608032,NA,165,1,0.41,0,Decreasing
16,22286,1,No anchor,NA,NA,0.29,1,34.486120223999,NA,166,1,0.59,1,None
16,20144,1,Anchor,NA,NA,0.6,0,5.73104286193848,NA,167,0,0.32,0,Decreasing
16,1311,1,Anchor,NA,NA,0.7,1,27.6503736972809,NA,168,1,0.89,1,None
16,3849,1,Anchor,NA,NA,0.79,0,5.0101535320282,NA,169,1,0.44,0,None
16,21607,1,No anchor,NA,NA,0.05,0,11.9325361251831,NA,170,0,0.28,0,Controlled
16,33894,1,No anchor,NA,NA,0.44,0,14.0445377826691,NA,171,0,0.48,0,Decreasing
16,22397,1,No anchor,NA,NA,0.48,0,16.0925312042236,NA,172,0,0.42,0,Decreasing
16,14546,1,No anchor,NA,NA,0.1,0,12.0612270832062,NA,173,1,0.17,0,None
16,19497,1,No anchor,NA,NA,0.2,0,10.3785545825958,NA,174,0,0.38,0,None
16,9628,1,Anchor,NA,NA,0.1,0,111.955296278,NA,175,0,0.25,0,None
16,14383,1,Anchor,NA,NA,0.4,0,36.623058795929,NA,176,0,0.31,0,Controlled
16,19314,1,No anchor,NA,NA,0.43,0,5.09269213676453,NA,177,0,0.24,0,None
16,14591,1,Anchor,NA,NA,0.45,0,10.9510586261749,NA,178,0,0.35,0,None
16,27500,1,No anchor,NA,NA,0.7,1,3.93962097167969,NA,179,1,0.81,1,Decreasing
16,3685,1,No anchor,NA,NA,0.39,0,10.8929085731506,NA,180,0,0.38,0,Controlled
16,7585,1,Anchor,NA,NA,0.83,1,17.180547952652,NA,181,0,0.46,0,Decreasing
16,19446,1,Anchor,NA,NA,0.45,1,9.1663556098938,NA,182,0,0.32,0,None
16,32910,1,Anchor,NA,NA,0.8,1,8.41051864624023,NA,183,0,0.56,1,None
16,30409,1,Anchor,NA,NA,0.83,1,21.9831330776215,NA,184,1,0.81,1,Controlled
16,11344,1,No anchor,NA,NA,0.6,1,4.21218633651733,NA,185,1,0.44,0,Controlled
16,34120,1,Anchor,NA,NA,0.6,1,14.1561427116394,NA,186,0,0.41,0,Decreasing
16,30519,1,No anchor,NA,NA,0.66,1,16.9972670078278,NA,187,1,0.62,1,Decreasing
16,32034,1,No anchor,NA,NA,0.49,0,4.44047617912292,NA,188,1,0.53,1,Decreasing
16,29559,1,No anchor,NA,NA,0.8,1,14.1461367607117,NA,189,0,0.66,1,Decreasing
16,30546,1,Anchor,NA,NA,0.76,0,2.71180939674377,NA,190,0,0.37,0,Controlled
16,18152,1,Anchor,NA,NA,0.77,1,21.708544254303,NA,191,1,0.25,0,None
16,7600,1,No anchor,NA,NA,0.92,1,8.19921183586121,NA,192,1,0.61,1,None
16,34337,1,No anchor,NA,NA,0.2,0,12.957465171814,NA,193,0,0.24,0,None
16,30339,1,No anchor,NA,NA,0.95,1,11.2688190937042,NA,194,1,0.84,1,None
16,17237,1,No anchor,NA,NA,0.24,0,14.8367483615875,NA,195,0,0.42,0,Decreasing
16,15258,1,No anchor,NA,NA,0.2,0,15.5113549232483,NA,196,0,0.34,0,None
16,913,1,No anchor,NA,NA,0.65,1,21.7331871986389,NA,197,0,0.49,0,Decreasing
16,1063,1,Anchor,NA,NA,0.03,0,10.0292716026306,NA,198,0,0.19,0,Decreasing
16,22301,1,Anchor,NA,NA,0.23,0,5.19529557228088,NA,199,0,0.29,0,Controlled
16,32322,1,Anchor,NA,NA,0.59,1,35.8709869384766,NA,200,0,0.39,0,Controlled
16,15427,1,No anchor,NA,NA,0.93,0,9.70797443389893,NA,201,0,0.3,0,Decreasing
16,34505,1,No anchor,NA,NA,0.53,1,4.85396385192871,NA,202,1,0.51,1,Decreasing
16,22056,1,Anchor,NA,NA,0.67,1,12.1830627918243,NA,203,0,0.25,0,None
16,15909,1,Anchor,NA,NA,0.21,1,9.19326591491699,NA,204,0,0.56,1,Controlled
16,2096,1,Anchor,NA,NA,0.9,0,6.28914308547974,NA,205,0,0.19,0,Controlled
16,11194,1,No anchor,NA,NA,0.5,0,9.12483620643616,NA,206,0,0.27,0,None
16,12431,1,No anchor,NA,NA,0.5,0,27.9421305656433,NA,207,1,0.28,0,Decreasing
16,19085,1,No anchor,NA,NA,0.3,1,11.1293380260468,NA,208,1,0.42,0,Decreasing
16,28717,1,Anchor,NA,NA,0.7,1,21.6562187671661,NA,209,0,0.68,1,None
16,22132,1,Anchor,NA,NA,0.71,1,11.6561644077301,NA,210,1,0.52,1,Controlled
16,14339,1,No anchor,NA,NA,0.55,1,45.5672473907471,NA,211,0,0.42,0,None
16,9467,1,Anchor,NA,NA,0.62,0,7.5259051322937,NA,212,0,0.22,0,Decreasing
16,13994,1,Anchor,NA,NA,0.06,0,6.58165454864502,NA,213,0,0.18,0,None
16,34992,1,Anchor,NA,NA,0.5,0,10.3966679573059,NA,214,0,0.37,0,Decreasing
16,8214,1,No anchor,NA,NA,0.54,1,10.1342449188232,NA,215,1,0.39,0,Controlled
16,2184,1,No anchor,NA,NA,0.9,1,10.3286068439484,NA,216,0,0.48,0,None
16,14345,1,No anchor,NA,NA,0.08,0,15.7789454460144,NA,217,0,0.13,0,None
16,14898,1,No anchor,NA,NA,0.3,0,7.02190923690796,NA,218,1,0.47,0,Decreasing
16,31012,1,Anchor,NA,NA,0.6,1,18.1747591495514,NA,219,1,0.74,1,None
16,23042,1,Anchor,NA,NA,0.94,1,23.5439357757568,NA,220,1,0.72,1,Decreasing
16,21761,1,Anchor,NA,NA,0.69,1,10.1850497722626,NA,221,0,0.35,0,None
16,18728,1,No anchor,NA,NA,0.67,1,10.4673042297363,NA,222,0,0.33,0,None
16,12518,1,Anchor,NA,NA,0.18,0,5.04173612594604,NA,223,0,0.31,0,None
16,10732,1,Anchor,NA,NA,0.72,0,86.9918196201324,NA,224,0,0.35,0,Decreasing
16,27763,1,Anchor,NA,NA,0.64,1,2.58769059181213,NA,225,1,0.28,0,Decreasing
16,6602,1,Anchor,NA,NA,0.34,0,46.8613314628601,NA,226,0,0.25,0,None
16,3856,1,Anchor,NA,NA,0.2,0,14.9659094810486,NA,227,1,0.3,0,None
16,1896,1,No anchor,NA,NA,0.83,0,43.1937861442566,NA,228,0,0.26,0,Decreasing
16,24212,1,No anchor,NA,NA,0.43,0,20.5447127819061,NA,229,0,0.42,0,Controlled
16,3046,1,Anchor,NA,NA,0.6,1,22.0941462516785,NA,230,1,0.59,1,Controlled
16,3744,1,Anchor,NA,NA,0.19,1,17.9285671710968,NA,231,1,0.32,0,Decreasing
16,27063,1,No anchor,NA,NA,0.8,1,15.049843788147,NA,232,1,0.62,1,None
16,15891,1,Anchor,NA,NA,0.1,0,18.8148407936096,NA,233,0,0.3,0,Decreasing
16,11065,1,No anchor,NA,NA,0.53,1,11.8839282989502,NA,234,1,0.58,1,None
16,13728,1,Anchor,NA,NA,0.9,1,26.1616969108582,NA,235,1,0.49,0,Controlled
16,6044,1,Anchor,NA,NA,0.84,1,12.2095901966095,NA,236,1,0.66,1,Decreasing
16,12317,1,No anchor,NA,NA,0.85,1,23.2044501304626,NA,237,0,0.39,0,None
16,31505,1,No anchor,NA,NA,0.97,1,13.6111919879913,NA,238,1,0.62,1,Controlled
16,19057,1,No anchor,NA,NA,0.77,1,2.95640921592712,NA,239,0,0.45,0,Decreasing
16,16465,1,No anchor,NA,NA,0.85,1,12.4857659339905,NA,240,0,0.55,1,Decreasing
16,24972,1,No anchor,NA,NA,0.58,1,14.788907289505,NA,241,1,0.84,1,None
16,28612,1,Anchor,NA,NA,0.55,1,4.45596218109131,NA,242,1,0.82,1,None
16,34727,1,Anchor,NA,NA,0.99,1,331.601057529449,NA,243,1,0.75,1,Decreasing
16,34749,1,No anchor,NA,NA,0.63,1,17.8727011680603,NA,244,1,0.41,0,Controlled
16,20126,1,Anchor,NA,NA,0.1,0,11.1330132484436,NA,245,0,0.36,0,Decreasing
16,31904,1,Anchor,NA,NA,0.42,0,18.5469746589661,NA,246,0,0.34,0,Controlled
16,8628,1,Anchor,NA,NA,0.1,0,15.379426240921,NA,247,0,0.23,0,Decreasing
16,31246,1,Anchor,NA,NA,0.95,1,5.85913610458374,NA,248,1,0.49,0,Controlled
16,32513,1,No anchor,NA,NA,0.58,1,9.36692571640015,NA,249,1,0.8,1,Controlled
16,33442,1,Anchor,NA,NA,0.54,1,4.49728965759277,NA,250,1,0.41,0,Controlled
16,4768,1,Anchor,NA,NA,0.85,1,4.35226583480835,NA,251,1,0.49,0,Controlled
16,5304,1,No anchor,NA,NA,0.53,1,10.1626667976379,NA,252,0,0.2,0,Controlled
16,34033,1,Anchor,NA,NA,0.12,1,7.69998168945312,NA,253,1,0.73,1,Controlled
16,17173,1,Anchor,NA,NA,0.63,1,4.98980093002319,NA,254,0,0.27,0,Controlled
16,514,1,Anchor,NA,NA,0.6,1,28.8474977016449,NA,255,0,0.47,0,Controlled
16,22579,1,No anchor,NA,NA,0.61,1,14.6581449508667,NA,256,0,0.54,1,None
16,8501,1,Anchor,NA,NA,0.6,1,26.1135604381561,NA,257,1,0.45,0,None
16,20943,1,Anchor,NA,NA,0.99,1,12.5944421291351,NA,258,1,0.73,1,Controlled
16,9623,1,Anchor,NA,NA,0.33,0,8.85717868804932,NA,259,0,0.25,0,Decreasing
16,1481,1,Anchor,NA,NA,0.8,1,30.5691404342651,NA,260,1,0.36,0,Decreasing
16,16703,1,No anchor,NA,NA,0.5,1,9.72703647613525,NA,261,1,0.33,0,None
16,42,1,Anchor,NA,NA,0.98,1,14.6953978538513,NA,262,0,0.47,0,Decreasing
16,31133,1,Anchor,NA,NA,0.29,0,12.4863555431366,NA,263,1,0.39,0,None
16,6230,1,No anchor,NA,NA,0.19,0,6.43813395500183,NA,264,0,0.28,0,Decreasing
16,19091,1,Anchor,NA,NA,0.67,1,12.3227989673615,NA,265,0,0.55,1,None
16,31446,1,Anchor,NA,NA,0.7,0,18.9385058879852,NA,266,1,0.28,0,Decreasing
16,10148,1,Anchor,NA,NA,0.69,1,20.6649241447449,NA,267,1,0.49,0,None
16,25474,1,No anchor,NA,NA,0.23,0,7.36650276184082,NA,268,0,0.38,0,Decreasing
16,26072,1,No anchor,NA,NA,0.8,1,42.1392982006073,NA,269,0,0.43,0,None
16,8433,1,No anchor,NA,NA,0.85,1,34.2218215465546,NA,270,1,0.38,0,Controlled
16,7909,1,Anchor,NA,NA,0.04,0,8.00464534759521,NA,271,0,0.28,0,None
16,16856,1,Anchor,NA,NA,0.5,0,4.73247504234314,NA,272,0,0.31,0,None
16,11109,1,Anchor,NA,NA,0.45,1,11.5099425315857,NA,273,1,0.57,1,Decreasing
16,1856,1,Anchor,NA,NA,0.22,0,13.1780850887299,NA,274,0,0.31,0,Controlled
16,13669,1,Anchor,NA,NA,0.41,0,12.6676189899445,NA,275,0,0.25,0,Controlled
16,14373,1,No anchor,NA,NA,0.79,0,13.2512059211731,NA,276,1,0.5,0,Decreasing
16,15006,1,No anchor,NA,NA,0.5,1,33.6303803920746,NA,277,0,0.45,0,None
16,12551,1,No anchor,NA,NA,0.81,1,6.78687524795532,NA,278,1,0.31,0,Decreasing
16,8579,1,No anchor,NA,NA,0.07,0,4.49837279319763,NA,279,0,0.19,0,None
16,34248,1,No anchor,NA,NA,0.72,1,6.74301648139954,NA,280,0,0.32,0,Decreasing
16,28356,1,Anchor,NA,NA,0.14,0,25.4290645122528,NA,281,0,0.47,0,None
16,25266,1,Anchor,NA,NA,0.7,1,4.77675938606262,NA,282,0,0.59,1,None
16,8346,1,Anchor,NA,NA,0.64,1,15.6863691806793,NA,283,0,0.55,1,None
16,34951,1,Anchor,NA,NA,0.92,1,5.19538187980652,NA,284,0,0.22,0,Controlled
16,7416,1,No anchor,NA,NA,0.62,1,3.80674529075623,NA,285,0,0.59,1,Decreasing
16,15624,1,No anchor,NA,NA,0.31,0,10.1037929058075,NA,286,0,0.25,0,Decreasing
16,10574,1,No anchor,NA,NA,0.17,0,72.5888526439667,NA,287,1,0.17,0,Controlled
16,3534,1,Anchor,NA,NA,0.02,0,11.9569337368011,NA,288,0,0.17,0,Controlled
16,21695,1,Anchor,NA,NA,0.6,1,11.3211026191711,NA,289,0,0.36,0,Decreasing
16,28728,1,No anchor,NA,NA,0.3,1,3.77442932128906,NA,290,1,0.57,1,None
16,2925,1,No anchor,NA,NA,0.35,0,32.3226675987244,NA,291,1,0.22,0,Decreasing
16,32732,1,No anchor,NA,NA,0.21,0,8.71648120880127,NA,292,0,0.14,0,None
16,18897,1,No anchor,NA,NA,0.97,1,13.8938598632812,NA,293,1,0.6,1,Controlled
16,15375,1,No anchor,NA,NA,0.53,1,3.08964061737061,NA,294,0,0.19,0,Decreasing
16,34957,1,No anchor,NA,NA,0.36,0,6.17174053192139,NA,295,0,0.34,0,Controlled
16,26034,1,No anchor,NA,NA,0.7,1,12.0570406913757,NA,296,1,0.87,1,None
16,32908,1,Anchor,NA,NA,0.66,0,23.7814946174622,NA,297,1,0.43,0,Controlled
16,20375,1,Anchor,NA,NA,0.29,0,7.63096690177917,NA,298,0,0.43,0,None
16,10826,1,Anchor,NA,NA,0.36,0,6.04675769805908,NA,299,0,0.26,0,None
16,24285,1,Anchor,NA,NA,0.3,0,22.6651561260223,NA,300,0,0.47,0,Controlled
16,17227,1,No anchor,NA,NA,0.6,1,24.4393835067749,NA,301,0,0.28,0,Controlled
16,29769,1,Anchor,NA,NA,0.95,1,17.1874134540558,NA,302,1,0.61,1,Decreasing
16,7409,1,No anchor,NA,NA,0.09,1,4.39249157905579,NA,303,0,0.27,0,None
16,8797,1,No anchor,NA,NA,0.71,1,5.79114174842834,NA,304,1,0.26,0,None
16,16149,1,No anchor,NA,NA,0.76,0,5.97516989707947,NA,305,0,0.5,0,Decreasing
16,21517,1,Anchor,NA,NA,0.52,1,9.71051239967346,NA,306,0,0.17,0,None
16,12164,1,Anchor,NA,NA,0.45,0,11.6298410892487,NA,307,1,0.35,0,Controlled
16,1108,1,Anchor,NA,NA,0.44,0,11.7672879695892,NA,308,0,0.15,0,None
16,29973,1,Anchor,NA,NA,0.13,0,12.5678036212921,NA,309,0,0.24,0,Controlled
16,19625,1,No anchor,NA,NA,0.18,0,11.5425050258636,NA,310,1,0.18,0,None
16,14580,1,Anchor,NA,NA,0.74,1,5.43770503997803,NA,311,1,0.57,1,Decreasing
16,11362,1,No anchor,NA,NA,0.28,0,8.91419386863708,NA,312,0,0.28,0,None
16,9853,1,No anchor,NA,NA,0.61,0,16.8186166286469,NA,313,1,0.55,1,Decreasing
16,18734,1,Anchor,NA,NA,0.94,1,6.98950791358948,NA,314,0,0.32,0,Controlled
16,8091,1,No anchor,NA,NA,0.9,1,4.98877120018005,NA,315,0,0.2,0,Decreasing
16,1884,1,No anchor,NA,NA,0.45,0,2.93018460273743,NA,316,0,0.52,1,Controlled
16,17075,1,No anchor,NA,NA,0.4,0,9.50612497329712,NA,317,0,0.28,0,Controlled
16,20504,1,Anchor,NA,NA,0.7,1,5.92955541610718,NA,318,0,0.2,0,None
16,29121,1,Anchor,NA,NA,1,1,39.5323390960693,NA,319,1,0.86,1,None
16,31967,1,No anchor,NA,NA,0.4,1,3.14293313026428,NA,320,1,0.26,0,Decreasing
16,34382,1,Anchor,NA,NA,0.94,1,28.5410084724426,NA,321,0,0.75,1,Decreasing
16,16482,1,Anchor,NA,NA,0.95,1,19.2988715171814,NA,322,0,0.63,1,Controlled
16,23286,1,Anchor,NA,NA,1,1,23.3356075286865,NA,323,1,0.59,1,None
16,8857,1,Anchor,NA,NA,0.75,1,2.79308223724365,NA,324,1,0.32,0,Decreasing
16,31609,1,Anchor,NA,NA,0.35,1,23.7012510299683,NA,325,1,0.72,1,Controlled
16,23376,1,No anchor,NA,NA,0.74,1,5.33189702033997,NA,326,1,0.52,1,None
16,33699,1,No anchor,NA,NA,0.8,1,10.4759769439697,NA,327,0,0.52,1,None
16,18272,1,No anchor,NA,NA,0.4,0,10.3871986865997,NA,328,1,0.44,0,None
16,3462,1,Anchor,NA,NA,0.93,0,18.058632850647,NA,329,0,0.53,1,Decreasing
16,1489,1,Anchor,NA,NA,0.23,0,27.0244326591492,NA,330,1,0.41,0,None
16,30485,1,No anchor,NA,NA,0.13,0,25.2774724960327,NA,331,1,0.56,1,Decreasing
16,10562,1,No anchor,NA,NA,0.7,1,6.2779381275177,NA,332,0,0.66,1,Decreasing
16,32891,1,Anchor,NA,NA,0.22,0,36.9528815746307,NA,333,0,0.4,0,None
16,18464,1,Anchor,NA,NA,0.52,1,3.68828725814819,NA,334,0,0.48,0,Decreasing
16,26645,1,Anchor,NA,NA,0.67,1,9.25038313865662,NA,335,1,0.5,0,Controlled
16,6965,1,Anchor,NA,NA,0.5,1,10.2682983875275,NA,336,1,0.56,1,None
16,4945,1,No anchor,NA,NA,0.2,0,5.54365563392639,NA,337,0,0.16,0,Controlled
16,31217,1,No anchor,NA,NA,0.48,1,4.61120176315308,NA,338,0,0.37,0,Controlled
16,11214,1,Anchor,NA,NA,0.8,1,10.7155182361603,NA,339,1,0.59,1,None
16,11613,1,Anchor,NA,NA,0.33,0,5.98188018798828,NA,340,0,0.32,0,Controlled
16,29462,1,Anchor,NA,NA,0.71,1,2.77284336090088,NA,341,0,0.35,0,Decreasing
16,9924,1,Anchor,NA,NA,0.6,1,17.9586141109467,NA,342,0,0.22,0,Decreasing
16,19991,1,No anchor,NA,NA,0.35,0,13.286731004715,NA,343,1,0.18,0,None
16,29179,1,Anchor,NA,NA,0.59,1,10.0967028141022,NA,344,1,0.49,0,None
16,30642,1,No anchor,NA,NA,0.13,0,4.7242796421051,NA,345,0,0.42,0,Decreasing
16,25050,1,Anchor,NA,NA,0.8,1,14.9671204090118,NA,346,1,0.55,1,None
16,7269,1,No anchor,NA,NA,0.02,0,20.8498487472534,NA,347,0,0.27,0,None
16,33579,1,No anchor,NA,NA,0.89,1,7.67097210884094,NA,348,0,0.56,1,None
16,7563,1,Anchor,NA,NA,0.7,1,15.6582608222961,NA,349,0,0.28,0,None
16,20015,1,Anchor,NA,NA,0.73,1,10.7253296375275,NA,350,0,0.21,0,Decreasing
16,481,1,No anchor,NA,NA,0.7,1,16.5093419551849,NA,351,0,0.18,0,Controlled
16,18839,1,Anchor,NA,NA,0.28,0,12.2636082172394,NA,352,1,0.49,0,None
16,30132,1,No anchor,NA,NA,0.7,1,34.6382508277893,NA,353,0,0.22,0,Decreasing
16,33336,1,No anchor,NA,NA,0.73,1,10.7474594116211,NA,354,1,0.56,1,None
